market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
2402732,0xf9a491989d455397f57eb7649c6df12d604ad13840fe9a8826c0e1aa0f3be65f,"Ethereum Up or Down - June 1, 11:25AM-11:30AM ET",eth-updown-5m-1780327500,Crypto,niche,9986.677461000008,2026-06-01T15:30:17+00:00,27036671061001103818196652576057211818690334216104059752341213787491251920275,74223018879619516520978101559437461667976833340756152262707858492623381094706,Down
251623,0xcccd4f9e112e6640671e75778ea9311c0b375a6dcbfb083e9693dcf2294152d5,Will Wagner take Moscow by Tuesday?,will-wagner-take-moscow-by-tuesday,Other,niche,9986.6,2023-06-28T06:15:29+00:00,10002509643373831212513756931256508142748634146484754503906020980452682260353,96375035040304095321350003299382345877480663224334938411377012210055487565341,No
517777,0x9a719a13e4590a013113312a9025e0c81a051fd0eee45b7e6d949e813e789221,Will Leicester vs. Crystal Palace end in a draw?,epl-lei-cry-2025-01-15-draw,Sports,niche,9986.524523,2025-01-16T00:44:38+00:00,37849265372087422867702807782363790932372474682528642923789310897361046064203,57951063264290556185346060524848367183598239808825714417166663321161291421229,No
4424923,0x1cc2a19aa63dfa5ce39b46c3443878798db8415864f6a35ea2399808c1109f85,49ers vs. Rams: O/U 49.5,nfl-sf-la-2026-09-11-total-49pt5,Sports,niche,9986.495243000001,2026-09-11T03:42:10+00:00,66309663498613520876304878210694790065491620405796013800607178951728675067705,56068172886647027994772975127580560771118899568972106348891328759778362852235,Under
667583,0x056f78e2f94042c135147642e7ae0a1e18658a5dd7b6926151838978f5a8fbe5,NVIDIA (NVDA) Up or Down on November 7?,nvda-up-or-down-on-november-7-2025,Other,niche,9986.077983,2025-11-08T00:22:01+00:00,113007982996710557936653328135404347712492071621579122526310727182537522999455,85731549399751178335043416870099299851665668614666304064799228868729959269236,Up
2088746,0x21f1d18740c7def76c7136b3b433f23ab7cf4bb2948f65cd757d466623040a0b,"Ethereum Up or Down - April 27, 4:00PM-4:05PM ET",eth-updown-5m-1777320000,Crypto,niche,9986.020579999993,2026-04-27T20:05:22+00:00,63562690645844847764901499646691230631637615757347423452427232670628290796823,87257955417815620579774203994359536436637816037221760794473048397326148648696,Up
3313766,0x2d7d416debf3e5a96c60d28ce689d00a81a2fafffd13333480e618390ad0323b,Spread: Real Salt Lake (-1.5),mls-rsl-min-2026-08-15-spread-home-1pt5,Other,niche,9985.990911,2026-08-16T03:50:15+00:00,19817026457756344715025248025338589917580784798836981554161353187050658189643,8965159415540232472287271579266326284506682267958921316019153272393699369191,Minnesota United FC
1243009,0x40bc87d7b712a190cde8baf735168b3cbea4c0ae2a95fc8af787737e7e2937f0,Will the price of XRP be above $2.30 on January 29?,xrp-above-2pt3-on-january-29,Other,niche,9985.949033,2026-01-29T19:06:38+00:00,23923201716173431922947827343477812744506954719990709814774304202714224597343,37625451096588370399760371659407288030317059311237949457298437741700229273049,No
2515774,0x2f501b2531981af17cf8d8357ee932338ea29296e3a2280b2e9f451861d8a235,"Ethereum Up or Down - June 14, 5AM ET",ethereum-up-or-down-june-14-2026-5am-et,Crypto,niche,9985.941760999998,2026-06-14T11:32:27+00:00,113362962841202200325379608725365864309980505256210634548729309102448207230161,37038756156847004119946694592521042127325876412824786757678555059224892022359,Up
1244314,0x6b498fd3c26bb32f4767b9c145b7d4885fe5fad8b2d38352faacc0afd74a02a3,"XRP Up or Down - January 23, 4:00PM-4:15PM ET",xrp-updown-15m-1769202000,Other,niche,9985.79387,2026-01-23T21:16:14+00:00,107047671639000421574101257471190551707365611355363410468586103821482728930650,15459346239576983764594835828109243903281952166868053206280190238010224474992,Up
3393575,0x0df3d9bea30cc1ad25c644adb82c82e44e605bb01aa86ea1730064a797990cb5,Counter-Strike: Grêmio Esports vs Keyd (BO3) - BetBoom Storm Group Stage,cs2-grmioe-keyd-2026-08-07,Sports,niche,9985.672811,2026-08-07T20:37:58+00:00,14128433993661200670559820987591566016837333918112783487859292307367275657104,59682384491889419401071647416565043383589680304008108602411210729847428890427,Keyd
2847857,0xa67cf324780500f6a291ef6b0bc1c20d7fd85cfd3c8f802d4d0d94fc61c28811,Exact Score: Deportivo Toluca FC 3 - 1 Pumas de la UNAM?,mex-tol-pum-2026-07-21-exact-score-3-1,Other,niche,9985.669326999998,2026-07-22T07:11:13+00:00,96286754113359151628430261875043763889669386857368743090411914411730465791221,31540656716270838720782188339660298301626577155435166149772180320298537991174,No
1828910,0xeddf6c2d6a627e923a52a2379ebd6f9fb4b5050764cf19bc753af032e01f1658,"Ethereum Up or Down - April 3, 8:25AM-8:30AM ET",eth-updown-5m-1775219100,Crypto,niche,9985.614625999999,2026-04-03T12:32:29+00:00,77611572556979718803785560217286757935198748732234176670778537433878875530813,10167931637197341908782664714920881133815910559535691259871870919810728466219,Up
2004413,0x9a3f39dab6a6995989f9fd8dda4f55f4643b4a2d548edb70fcafad67187eab3c,"Ethereum Up or Down - April 18, 1:30AM-1:45AM ET",eth-updown-15m-1776490200,Crypto,niche,9985.604716999993,2026-04-18T05:45:52+00:00,57258578219471462147727063430680575085966746433191786993405404474035106654002,61672322938685926437651201633744696636561729300924043210873348806897530939703,Down
1447230,0x4ba58aae9a7fc6297fab3c53bd97c34ec92a4ae3f86b985c57b03797bec18393,"Solana Up or Down - February 27, 8:30AM-8:45AM ET",sol-updown-15m-1772199000,Crypto,niche,9985.526809,2026-02-27T13:45:57+00:00,112095262099942959403983867837900744166133729690910588326927111886209039131459,52906627151900421388214693645620833475161419024947557405270505010994537581980,Down
3604365,0x3d0334842bcbfad0defb473915c9418ffe5d1e09dd95b1844aba85e36c8839aa,"Bitcoin Up or Down - August 16, 10:00AM-10:15AM ET",btc-updown-15m-1786888800,Crypto,niche,9985.472723999996,2026-08-16T14:15:54+00:00,26626913102954209202773359331673295634626708682792921844344297813925949049283,22720708351875003828237962941656089630705994048014550631217133306934619632349,Up
3655956,0xdd9d9da3e0024c0f95a1011bcddb600f01a912773758f5bd5b25d61e68afaa1f,Chelsea FC vs. Brighton & Hove Albion FC: O/U 0.5,epl-che-bri-2026-08-30-total-0pt5,Sports,niche,9985.331229,2026-08-30T15:14:51+00:00,41557130266795116005012034928412244486476124878233494114730700904110621395691,27379584753533330938105651154031339156618214569140181848074164840455076709342,Over
2861223,0x40e3ab7a6f874300a413ce7a6922bd5b3f19b09798f714d8e6c504e8628784bf,"Ethereum Up or Down - July 10, 12:00PM-12:15PM ET",eth-updown-15m-1783699200,Crypto,niche,9985.213008000017,2026-07-10T16:15:19+00:00,32959723088867901781179463790844433793258911560513098228111724222278151138329,92778167646375023193669731146234251744255804827904923267493605894950434865769,Up
2440596,0x43b5f33965040d5f902b5ee7aa3f79163568d4310c93aca4f31a00039432ac7a,"Ethereum Up or Down - June 5, 11:45PM-12:00AM ET",eth-updown-15m-1780717500,Crypto,niche,9985.081873000014,2026-06-06T04:00:16+00:00,26187307447912619935892967718475498807907558794320847418043175024169069488179,11922405806801566456959379524654508481657143390561545866275466644217384806693,Up
2077178,0x4e51d0b79eda8ba30d23ece32afde82b759a84589feb9ed8fc7b79d1c36a9374,"Ethereum Up or Down - April 26, 7:45AM-8:00AM ET",eth-updown-15m-1777203900,Crypto,niche,9985.042465000002,2026-04-26T12:00:36+00:00,34332881906785240757377777725047900273541863593434579286750463213640561263805,33765884212169633802536808174443285857744701458217207155718028447933387756066,Up
1925489,0x076428738d9649a98e2c19825474c38446832863619f77cd4e0d60386a6992ea,"Ethereum Up or Down - April 10, 2:20AM-2:25AM ET",eth-updown-5m-1775802000,Crypto,niche,9985.023708000002,2026-04-10T06:25:17+00:00,100887734305808296125048728194106328297539659312305453448515455539327654818741,77205326905178079149732538622153416199335254510450066620394208419197360247743,Up
3150138,0x2bfc8000b4ffcce471bd86f8bb349429925ff8beac6505f5188244bdbfe7c26e,Map Handicap: MZP (-1.5) vs Johnny Speeds (+1.5),cs2-mzp-js1-2026-08-03-map-handicap-away-1pt5,Sports,niche,9984.995256999997,2026-08-03T14:13:59+00:00,47537299885208757792323102789126222397400652134886861854886737820216567181280,9680289949713539870729226265968229066756662362445868679989546159132580267159,Metizport
1973594,0x42184e58f47e101a1b62dc65b63362b3bb35a0e64aac94d2bd389fbe1a011d55,"Will Trump say ""Fake news"" during Fox interview on Wednesday?",will-trump-say-fake-news-during-fox-interview-on-wednesday,Other,niche,9984.968127999995,2026-04-16T06:03:00+00:00,29390975395464401146241227917150539848084242429514197535670064869003210515658,21626092318303877415495866658744598838317970848503245488634591349142439130952,No
3506064,0xf96d028d9abcb3c7b9983af14caabf40c4a14f5f9da9deaa72f3f211ab062b65,"Will Ethereum dip to $1,800 on August 11?",will-ethereum-dip-to-1800-on-august-11,Crypto,niche,9984.908360000001,2026-08-12T04:12:13+00:00,33090688526975651179629789826382591591799808419196445190163884510722521587370,20154966736069003258787253455558729667221658505366824616953486629818978351694,No
2125210,0xe7e5f29fb0c9f97f4c259fa573c214c1f7ae6e3cb0925a4fe1ad303e281759c1,"Ethereum Up or Down - May 1, 9:45AM-10:00AM ET",eth-updown-15m-1777643100,Crypto,niche,9984.729763,2026-05-01T14:01:26+00:00,50016306343806399528169468237269597524397245496864749685413056482414785046281,82748337285648137219860235339085526149040712370564177961222906953587404168489,Up
2350987,0xc3c2b9e42181c8726dec895bd39bbe31ae8405b9f19f504a08aa989a9c81adaa,Will the highest temperature in San Francisco be 70°F or higher on May 27?,highest-temperature-in-san-francisco-on-may-27-2026-70forhigher,Other,niche,9984.708508999927,2026-05-28T12:47:35+00:00,33003134520392150479743600135770084212350709581774124114212427077739249280834,57281141624633825655021704518348264838416762117932969080580976914806349263145,No
1208381,0x5f445fbe6f211a7db0fefc1e8dc650f00bafcd8f3ccf102a3e4913394ba31109,Will Deportivo Toluca FC vs. Club Tijuana end in a draw?,mex-tol-tij-2026-02-13-draw,Sports,niche,9984.686656,2026-02-14T08:22:53+00:00,111560263146642541402685999907693221914583518142413767053438974384258638846136,47900293666201974665507394213034503146552358256013967583703663151242885697215,No
2235617,0x85ece96efa3e75639d433ff9fa56933033b8d4c07d278372be256e8ee823d570,"Ethereum Up or Down - May 12, 7:00PM-7:15PM ET",eth-updown-15m-1778626800,Crypto,niche,9984.623032000003,2026-05-12T23:15:17+00:00,91819707933763416300357157997830976088935304353560377612470714626015975060913,101597164554354290784158446363370258596396995874791067266091725201141993043880,Down
2267868,0xea216d4f9a659ff6957b591a12ee3e6f77b1f74ecaab03fde9627852461aecea,"Ethereum Up or Down - May 17, 7AM ET",ethereum-up-or-down-may-17-2026-7am-et,Crypto,niche,9984.603105,2026-05-17T13:00:31+00:00,113652592129697187595617766562209606315326308853666881441848429521332986596111,113213214941387008216020740672266853919142133567936270174430113824864307285053,Down
1779798,0x1cbf7bb8518b6490bc35674b9f2b3dbbc287a2338df7d3d4b3ad8036f901c081,Will the highest temperature in Los Angeles be 76°F or higher on March 30?,highest-temperature-in-los-angeles-on-march-30-2026-76forhigher,Other,niche,9984.599598999996,2026-03-31T09:30:23+00:00,90927303583588760196337182796826955609891298573064287014581374527011782723278,103398675708082366200626724789062837380366949274734293501435543496210138111625,No
649345,0x5ea12613dd200f4ef792afe44550549f040adcf6a053e25a4c833759c370537b,"Ethereum Up or Down - October 25, 8:00AM-8:15AM ET",eth-updown-15m-1761393600,Crypto,niche,9984.598167,2025-10-25T12:15:37+00:00,9774769429004784364117498296649554357015160916891103129297567200961017225529,32116676983529935102140775697087249451639153793310608556605000708818225300932,Up
2559416,0x5021527a2baeb1595eb1a1ccd6dacb70517a511057bd9e1d6b8885d56ae02037,Will the highest temperature in Seattle be between 72-73°F on June 17?,highest-temperature-in-seattle-on-june-17-2026-72-73f,Other,niche,9984.583860000008,2026-06-18T08:22:16+00:00,64706376889401057730698685552399754606466379289320384970452466595535063014878,94209314154034702621373704412635621775877805695451262107040138259140904919706,Yes
3036082,0x383db9aa5c802c6f1387080d340c4e7b111cc85c4e439b8cd0082fac1af9e9af,AD Pasto vs. Águilas Doradas Rionegro: O/U 3.5,col1-adp-gdr-2026-08-01-total-3pt5,Sports,niche,9984.451046,2026-08-01T22:55:59+00:00,112918190809594093344445683428448642402861310813363702618199303825006906001546,39167163911588600784000628317042068153926039778755652289103614967306112945451,Under
2375873,0xd80d99a01c28b3c0818d2d3e7c251c62e4cfed183c1b1fde71058417c01a9bd5,Will the highest temperature in Madrid be 34°C on May 30?,highest-temperature-in-madrid-on-may-30-2026-34c,Other,niche,9984.442829,2026-05-31T11:33:54+00:00,106173857919540908351699216135141609572324807818709787921350271775474618290212,41034411249000481673262962124591702328427633084466108307001908269242454460586,No
1754536,0xec7517f38b4dda02b29233a6ba7c4fea21f65f5072e0cd6f8427f81e34cc1376,Will Córdoba CF win on 2026-04-04?,es2-cad-cor-2026-04-04-cor,Other,niche,9984.437755999994,2026-04-04T16:22:57+00:00,102032281587100377310176968142880662398763334170616790295207679652838310492809,10452130324412856196333323687929697945026953425136690664745286997058092817688,Yes
3030617,0x42cabeb7a54033878507380044565cc776e53d944c1085f6f4b5957cc0912e11,"Ethereum Up or Down - July 23, 12:05PM-12:10PM ET",eth-updown-5m-1784822700,Crypto,niche,9984.420021999998,2026-07-23T16:10:18+00:00,106401507051820567986016845951115315516259850242131314460841792810270747919826,61770520153850490940120576895007194155064110993106780378842394647905932987148,Down
585233,0x164dfbce5c5e2d4aba6e6a889cf123ca5c3a468700c61ee131eda1e5fcaa03d0,Will the highest temperature in New York City be between 73-74°F on September 3?,will-the-highest-temperature-in-new-york-city-be-between-73-74f-on-september-3-563,Other,niche,9984.396157,2025-09-03T20:03:14+00:00,20513301555089101167584247588340688592531095710866037266291823663373551913796,87073586218864741185762290637159654430006938409182246854439583269739898682571,No
1081500,0x70c92ca11424ed790cf169e99bc6f8a1b1e714b4c6562e60539870e13333a8c3,Charlotte 49ers vs. UTSA Roadrunners,cbb-charlt-utsa-2026-01-07,Sports,niche,9984.370353,2026-01-08T05:28:45+00:00,9322818291571048361204673629909261482591562692612283414515109678108086327040,58557558061144923617008865691358491355944970677386856976141012061272812542491,Charlotte 49ers
2832285,0xf00f1caa59610fc9bda7645a397a7c4c6873070e0c17b8d5cd4d33b44d8bcdf0,"Ethereum Up or Down - July 8, 11:05AM-11:10AM ET",eth-updown-5m-1783523100,Crypto,niche,9984.361116999993,2026-07-08T15:10:20+00:00,7542047565694327839703067622919776867499908019625859027668325786733330053655,35065125015060852830024932800082146423042165384367041625201979429551019715334,Down
2949177,0xc4328b04fdac85c311bd3625a183e4523b2c6ec12679b183b4172a1269e8a362,Exact Score: AS Omónoia Leukosías 3 - 2 Qairat FK?,ucl-omo-kai-2026-07-22-exact-score-3-2,Other,niche,9984.336673,2026-07-22T19:32:45+00:00,73107545617689650334636863421629716676441083865733374057070469683757289391257,52831068388496735975874693578112456982968584295143490406494891395705585775157,No
1665680,0xe0c03c23f665886b8eb4e345e6146b86f185d96e63b3de3a4ed2f6aaea2bffe7,"Solana Up or Down - March 21, 5:00PM-5:15PM ET",sol-updown-15m-1774126800,Crypto,niche,9984.329787000008,2026-03-21T21:15:25+00:00,64728053051049266043449159163308149062719002721992190908889918803636900125513,94064330179184140399448384699215440675599480690645027313042536456807972199992,Down
3005983,0xe716125eaca177c21d07e97c49d3648228ec1b95ee8a2bf9ef79ac62a759f0a7,Over $20M committed to the RipCars public sale?,over-20m-committed-to-the-ripcars-public-sale-20260720205129608-252,Other,niche,9984.312071999999,2026-07-22T10:41:13+00:00,103167499033018452059075006298992411180221549492670543917634287048720982909267,43827911072327020100243577514576913629074757981180215287573444151075637838142,Yes
964128,0x242ddbc7520095aaf6fc81c653930040cd32644334db072eab0aa219a80a389d,"Solana Up or Down - December 19, 11:15AM-11:30AM ET",sol-updown-15m-1766160900,Crypto,niche,9984.284016,2025-12-19T16:31:27+00:00,107470764010461307809516911445670240957904471160891470967977728333959486393718,57602971516528966080192362165712832326160294127010742009661343164174822386229,Down
3027406,0xa7c0153adda838807f5d9971ee955babe9f2b10362b9932797a698fe7a64336b,"Ethereum Up or Down - July 23, 5:15AM-5:30AM ET",eth-updown-15m-1784798100,Crypto,niche,9984.237586000032,2026-07-23T09:30:24+00:00,106515362739254706169262001366200259831745958341440097675865667662146008083835,51182642314581924446444764212091223278595738719472019221829909671366822318977,Up
2421148,0xf7ebce3c8defbea2fc90ca1a9181478adab1711c8cf8be04a7d9731d73860b9a,Los Angeles Dodgers vs. Arizona Diamondbacks: O/U 8.5,mlb-lad-ari-2026-06-02-total-8pt5,Sports,niche,9984.226142999996,2026-06-03T05:13:39+00:00,27574070185830979653684799190500798520755384517440633400732117716104728686547,109599625073471120612015789887250060167397095124171748971420347181912346152662,Over
